ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
162.243.34.38,New York,US,United States,40.7214,-74.0052,501,10013,United States,162.243.34.38,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,212,s-8377.us.vpnshieldapp.com,United States,,-73.9975,New York,US,40.7308,111|8080|123,US,IP address in dataset,
45.53.213.100,Wellston,US,United States,39.1137,-82.547,564,45692,United States,45.53.213.100,America/New_York,,POSSIBLY SAFE 0/96,Wellston,North America, (US) United States,39.1137 / -82.547 Google Map,Ohio ,740,,United States,,-82.547,Wellston,US,39.1137,4567|7547,,Missing IP address,
50.249.29.185,Mechanicsville,US,United States,37.6788,-77.3265,556,23116,United States,50.249.29.185,America/New_York,,POSSIBLY SAFE 0/96,Mechanicsville,North America, (US) United States,37.6788 / -77.3265 Google Map,Virginia ,804,50-249-29-185-static.hfc.comcastbusiness.net,United States,,-77.3265,Mechanicsville,US,37.6788,443|264|80,,Missing IP address,
69.54.49.125,Cleveland,US,United States,41.5074,-81.6053,510,44106,United States,69.54.49.125,America/New_York,,BLACKLISTED 1/96,Cleveland,North America, (US) United States,41.5074 / -81.6053 Google Map,Ohio ,,,,,,,,,,US,IP address in dataset,
174.255.195.33,,US,United States,37.751,-97.822,,,United States,174.255.195.33,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
104.227.86.223,Los Angeles,US,United States,34.1081,-118.2287,803,90065,Canada,104.227.86.223,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.1081 / -118.2287 Google Map,California ,323,a9a1495.methospher.com,United States,,-118.2287,Los Angeles,US,34.1081,8000,,Missing IP address,
69.202.200.46,New York,US,United States,40.7267,-73.9981,501,10012,United States,69.202.200.46,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7267 / -73.9981 Google Map,New York ,,,,,,,,,,,Missing IP address,
50.80.67.225,Albany,US,United States,31.5126,-84.0261,525,31705,United States,50.80.67.225,America/New_York,,POSSIBLY SAFE 0/96,Albany,North America, (US) United States,31.5126 / -84.0261 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
104.131.19.173,New York,US,United States,40.7267,-73.9981,501,10012,United States,104.131.19.173,America/New_York,,BLACKLISTED 3/96,New York,North America, (US) United States,40.7267 / -73.9981 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,443,US,IP address in dataset,
196.19.156.208,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.19.156.208,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
185.56.80.242,,SC,Seychelles,-4.5833,55.6667,,,Seychelles,185.56.80.242,,,BLACKLISTED 9/96,Unknown,Africa, (SC) Seychelles,-4.5833 / 55.6667 Google Map,Unknown ,,public.freeflux.org,Seychelles,,55.6667,,SC,-4.5833,443|25|110|80|53|995|143|9191|587|993|21|465|123,NL,IP address in dataset,"{'scan_date': '2018-05-21 21:50:34', 'url': 'http://185.56.80.242/', 'positives': 1, 'total': 68}|{'scan_date': '2018-04-05 20:26:13', 'url': 'http://l2bb3e01.justinstalledpanel.com/', 'positives': 1, 'total': 67}|{'scan_date': '2018-03-06 21:26:28', 'url': 'http://incmedia.ddns.net/', 'positives': 1, 'total': 67}"
24.154.43.118,Rising Sun,US,United States,39.6717,-76.0546,512,21911,United States,24.154.43.118,America/New_York,,POSSIBLY SAFE 0/96,Rising Sun,North America, (US) United States,39.6717 / -76.0546 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
73.46.18.114,Hollywood,US,United States,26.0222,-80.1496,528,33020,United States,73.46.18.114,America/New_York,,POSSIBLY SAFE 0/96,Hollywood,North America, (US) United States,26.0222 / -80.1496 Google Map,Florida ,,,,,,,,,,,Missing IP address,
108.73.100.50,Los Angeles,US,United States,34.0764,-118.2626,803,90026,United States,108.73.100.50,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0764 / -118.2626 Google Map,California ,,,,,,,,,,,Missing IP address,
73.139.19.187,Miami,US,United States,25.6032,-80.3347,528,33157,United States,73.139.19.187,America/New_York,,POSSIBLY SAFE 0/96,Miami,North America, (US) United States,25.6032 / -80.3347 Google Map,Florida ,,,,,,,,,,,Missing IP address,
73.31.69.156,Richmond,US,United States,37.6192,-77.496,556,23228,United States,73.31.69.156,America/New_York,,POSSIBLY SAFE 0/96,Richmond,North America, (US) United States,37.6192 / -77.496 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
104.227.86.4,Los Angeles,US,United States,34.1081,-118.2287,803,90065,Canada,104.227.86.4,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.1081 / -118.2287 Google Map,California ,323,5c1f688.methospher.com,United States,,-118.2287,Los Angeles,US,34.1081,8000,,Missing IP address,
74.76.176.196,Albany,US,United States,42.6534,-73.8075,532,12208,United States,74.76.176.196,America/New_York,,POSSIBLY SAFE 0/96,Albany,North America, (US) United States,42.6534 / -73.8075 Google Map,New York ,,,,,,,,,,,Missing IP address,
149.101.1.115,,US,United States,37.751,-97.822,,,United States,149.101.1.115,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
76.87.97.194,,US,United States,37.751,-97.822,,,United States,76.87.97.194,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
174.17.53.184,Phoenix,US,United States,33.4063,-112.0262,753,85040,United States,174.17.53.184,America/Phoenix,,POSSIBLY SAFE 0/96,Phoenix,North America, (US) United States,33.4063 / -112.0262 Google Map,Arizona ,,,,,,,,,,,Missing IP address,
75.97.41.155,Selinsgrove,US,United States,40.8165,-76.8812,577,17870,United States,75.97.41.155,America/New_York,,POSSIBLY SAFE 0/96,Selinsgrove,North America, (US) United States,40.8165 / -76.8812 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
75.131.228.197,Covington,US,United States,30.5826,-90.1069,622,70435,United States,75.131.228.197,America/Chicago,,POSSIBLY SAFE 0/96,Covington,North America, (US) United States,30.5826 / -90.1069 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
73.27.108.10,Sarasota,US,United States,27.2585,-82.515,539,34231,United States,73.27.108.10,America/New_York,,POSSIBLY SAFE 0/96,Sarasota,North America, (US) United States,27.2585 / -82.515 Google Map,Florida ,,,,,,,,,,,Missing IP address,
24.100.135.4,Benton,US,United States,37.993,-88.9211,632,62812,United States,24.100.135.4,America/Chicago,,POSSIBLY SAFE 0/96,Benton,North America, (US) United States,37.993 / -88.9211 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
206.219.125.7,Pfafftown,US,United States,36.1646,-80.3784,518,27040,United States,206.219.125.7,America/New_York,,POSSIBLY SAFE 0/96,Pfafftown,North America, (US) United States,36.1646 / -80.3784 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
65.214.67.191,Ellis Grove,US,United States,38.0083,-89.8907,609,62241,United States,65.214.67.191,America/Chicago,,POSSIBLY SAFE 0/96,Ellis Grove,North America, (US) United States,38.0083 / -89.8907 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
122.174.107.207,Chennai,IN,India,13.0833,80.2833,,600102,India,122.174.107.207,Asia/Kolkata,,BLACKLISTED 3/96,Chennai,Asia, (IN) India,13.0833 / 80.2833 Google Map,Tamil Nadu ,,,,,,,,,,IN,IP address in dataset,
209.234.206.206,Tollhouse,US,United States,36.9659,-119.3057,866,93667,United States,209.234.206.206,America/Los_Angeles,,POSSIBLY SAFE 0/96,Tollhouse,North America, (US) United States,36.9659 / -119.3057 Google Map,California ,,,,,,,,,,,Missing IP address,
172.72.42.234,Charlotte,US,United States,35.1707,-80.792,517,28211,United States,172.72.42.234,America/New_York,,POSSIBLY SAFE 0/96,Charlotte,North America, (US) United States,35.1707 / -80.792 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
99.30.125.216,Dallas,US,United States,33.9922,-84.855,524,30132,United States,99.30.125.216,America/New_York,,POSSIBLY SAFE 0/96,Dallas,North America, (US) United States,33.9922 / -84.855 Google Map,Georgia ,770,adsl-99-30-125-216.dsl.sfldmi.sbcglobal.net,United States,,-84.855,Dallas,US,33.9922,32400,,Missing IP address,
196.17.64.187,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.64.187,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0544 / -118.244 Google Map,California ,310,,United States,,-118.244,Los Angeles,US,34.0544,2000,,Missing IP address,
75.76.249.210,Evans,US,United States,33.5578,-82.1648,520,30809,United States,75.76.249.210,America/New_York,,POSSIBLY SAFE 0/96,Evans,North America, (US) United States,33.5578 / -82.1648 Google Map,Georgia ,,,,,,,,,,,Missing IP address,
165.225.38.65,New York,US,United States,40.8006,-73.9653,501,10025,United States,165.225.38.65,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.8006 / -73.9653 Google Map,New York ,212,,United States,,-73.9975,New York,US,40.7308,80|12345|9443|443|53|10243|10000|8800|8080|10134,,Missing IP address,
74.98.198.90,Monroeville,US,United States,40.4235,-79.7588,508,15146,United States,74.98.198.90,America/New_York,,POSSIBLY SAFE 0/96,Monroeville,North America, (US) United States,40.4235 / -79.7588 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
170.185.201.19,Georgetown,US,United States,38.2532,-84.5524,541,40324,United States,170.185.201.19,America/New_York,,POSSIBLY SAFE 0/96,Georgetown,North America, (US) United States,38.2532 / -84.5524 Google Map,Kentucky ,,,,,,,,,,US,IP address in dataset,
67.8.47.48,Orlando,US,United States,28.4959,-81.2388,534,32822,United States,67.8.47.48,America/New_York,,POSSIBLY SAFE 0/96,Orlando,North America, (US) United States,28.4959 / -81.2388 Google Map,Florida ,,,,,,,,,,,Missing IP address,
75.161.97.161,Albuquerque,US,United States,35.0845,-106.6511,790,87184,United States,75.161.97.161,America/Denver,,POSSIBLY SAFE 0/96,Albuquerque,North America, (US) United States,35.0845 / -106.6511 Google Map,New Mexico ,505,75-161-97-161.albq.qwest.net,United States,,-106.6511,Albuquerque,US,35.0845,4567,,Missing IP address,
107.198.104.42,Winchester,US,United States,37.9685,-84.146,541,40391,United States,107.198.104.42,America/New_York,,POSSIBLY SAFE 0/96,Winchester,North America, (US) United States,37.9685 / -84.146 Google Map,Kentucky ,,,,,,,,,,,Missing IP address,
23.95.215.122,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,23.95.215.122,America/New_York,,BLACKLISTED 3/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,23-95-215-122-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,US,IP address in dataset,"{'scan_date': '2017-08-17 07:30:09', 'url': 'http://lostway.trade/', 'positives': 1, 'total': 65}"
74.254.204.95,Bardstown,US,United States,37.7905,-85.4848,529,40004,United States,74.254.204.95,America/New_York,,POSSIBLY SAFE 0/96,Bardstown,North America, (US) United States,37.7905 / -85.4848 Google Map,Kentucky ,,,,,,,,,,,Missing IP address,
68.225.73.124,Metairie,US,United States,29.9838,-90.1683,622,70001,United States,68.225.73.124,America/Chicago,,POSSIBLY SAFE 0/96,Metairie,North America, (US) United States,29.9838 / -90.1683 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
107.77.236.112,,US,United States,37.751,-97.822,,,United States,107.77.236.112,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
71.173.76.16,Calais,US,United States,45.1317,-67.2209,537,4619,United States,71.173.76.16,America/New_York,,POSSIBLY SAFE 0/96,Calais,North America, (US) United States,45.1317 / -67.2209 Google Map,Maine ,207,pool-71-173-76-16.ptldme.east.myfairpoint.net,United States,,-67.2209,Calais,US,45.1317,23,,Missing IP address,
104.63.94.49,Howell,US,United States,42.5682,-83.9062,505,48843,United States,104.63.94.49,America/Detroit,,POSSIBLY SAFE 0/96,Howell,North America, (US) United States,42.5682 / -83.9062 Google Map,Michigan ,517,104-63-94-49.lightspeed.livnmi.sbcglobal.net,United States,,-83.9062,Howell,US,42.5682,443,,Missing IP address,
192.241.68.153,Norfolk,US,United States,36.853,-76.2882,544,23510,Canada,192.241.68.153,America/New_York,,POSSIBLY SAFE 0/96,Norfolk,North America, (US) United States,36.853 / -76.2882 Google Map,Virginia ,757,,United States,,-76.2882,Norfolk,US,36.853,8000,,Missing IP address,
104.236.205.233,San Francisco,US,United States,37.7749,-122.4194,807,94119,United States,104.236.205.233,America/Los_Angeles,,BLACKLISTED 3/96,San Francisco,North America, (US) United States,37.7749 / -122.4194 Google Map,California ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
45.57.180.18,Addison,US,United States,32.9603,-96.83,623,75001,Canada,45.57.180.18,America/Chicago,,POSSIBLY SAFE 0/96,Addison,North America, (US) United States,32.9603 / -96.83 Google Map,Texas ,972,,United States,,-96.83,Addison,US,32.9603,8000,,Missing IP address,
216.164.117.97,Bethlehem,US,United States,40.6552,-75.3814,504,18017,United States,216.164.117.97,America/New_York,,POSSIBLY SAFE 0/96,Bethlehem,North America, (US) United States,40.6552 / -75.3814 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
196.19.158.91,Kansas City,US,United States,39.0997,-94.5786,616,64121,Seychelles,196.19.158.91,America/Chicago,,POSSIBLY SAFE 0/96,Kansas City,North America, (US) United States,39.0997 / -94.5786 Google Map,Missouri ,816,,United States,,-94.5786,Kansas City,US,39.0997,8000,,Missing IP address,
12.12.192.244,Rancho Palos Verdes,US,United States,33.7584,-118.3163,803,90275,United States,12.12.192.244,America/Los_Angeles,,POSSIBLY SAFE 0/96,Rancho Palos Verdes,North America, (US) United States,33.7584 / -118.3163 Google Map,California ,310,,United States,,-118.3163,Rancho Palos Verdes,US,33.7584,23|80|21|443|22,,Missing IP address,
66.87.152.142,Nashville,US,United States,36.1759,-86.8093,659,37208,United States,66.87.152.142,America/Chicago,,POSSIBLY SAFE 0/96,Nashville,North America, (US) United States,36.1759 / -86.8093 Google Map,Tennessee ,,,,,,,,,,,Missing IP address,
204.220.24.106,Saint Paul,US,United States,45.0938,-93.0023,613,55110,United States,204.220.24.106,America/Chicago,,BLACKLISTED 2/96,Saint Paul,North America, (US) United States,45.0938 / -93.0023 Google Map,Minnesota ,,,,,,,,,,US,IP address in dataset,
196.17.65.121,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.65.121,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0544 / -118.244 Google Map,California ,310,,United States,,-118.244,Los Angeles,US,34.0544,8000|2000,,Missing IP address,
68.231.178.131,Queen Creek,US,United States,33.2487,-111.6343,753,85142,United States,68.231.178.131,America/Phoenix,,POSSIBLY SAFE 0/96,Queen Creek,North America, (US) United States,33.2487 / -111.6343 Google Map,Arizona ,,,,,,,,,,,Missing IP address,
162.129.251.32,Baltimore,US,United States,39.2784,-76.557,512,21224,United States,162.129.251.32,America/New_York,,POSSIBLY SAFE 0/96,Baltimore,North America, (US) United States,39.2784 / -76.557 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
98.194.73.26,Houston,US,United States,29.7987,-95.4192,618,77008,United States,98.194.73.26,America/Chicago,,POSSIBLY SAFE 0/96,Houston,North America, (US) United States,29.7987 / -95.4192 Google Map,Texas ,,,,,,,,,,,Missing IP address,
71.244.206.196,Catonsville,US,United States,39.2694,-76.7447,512,21228,United States,71.244.206.196,America/New_York,,POSSIBLY SAFE 0/96,Catonsville,North America, (US) United States,39.2694 / -76.7447 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
128.200.153.141,Irvine,US,United States,33.6403,-117.7694,803,92697,United States,128.200.153.141,America/Los_Angeles,,POSSIBLY SAFE 0/96,Irvine,North America, (US) United States,33.6403 / -117.7694 Google Map,California ,,,,,,,,,,,Missing IP address,
122.45.29.132,,KR,Republic of Korea,37.5112,126.9741,,,Republic of Korea,122.45.29.132,Asia/Seoul,,POSSIBLY SAFE 0/96,Unknown,Asia, (KR) Republic of Korea,37.5112 / 126.9741 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
205.156.136.229,,US,United States,37.751,-97.822,,,United States,205.156.136.229,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
72.201.222.242,Mesa,US,United States,33.43,-111.7147,753,85205,United States,72.201.222.242,America/Phoenix,,POSSIBLY SAFE 0/96,Mesa,North America, (US) United States,33.43 / -111.7147 Google Map,Arizona ,,,,,,,,,,,Missing IP address,
23.240.103.230,Los Angeles,US,United States,34.0762,-118.3104,803,90004,United States,23.240.103.230,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0762 / -118.3104 Google Map,California ,,,,,,,,,,,Missing IP address,
96.255.112.17,Arlington,US,United States,38.8865,-77.0969,511,22201,United States,96.255.112.17,America/New_York,,POSSIBLY SAFE 0/96,Arlington,North America, (US) United States,38.8865 / -77.0969 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
49.206.216.47,Hyderabad,IN,India,17.3753,78.4744,,500035,India,49.206.216.47,Asia/Kolkata,,POSSIBLY SAFE 0/96,Hyderabad,Asia, (IN) India,17.3753 / 78.4744 Google Map,Telangana ,,,,,,,,,,IN,IP address in dataset,
108.89.97.226,Castaic,US,United States,34.5102,-118.6804,803,91384,United States,108.89.97.226,America/Los_Angeles,,POSSIBLY SAFE 0/96,Castaic,North America, (US) United States,34.5102 / -118.6804 Google Map,California ,,,,,,,,,,,Missing IP address,
89.180.35.192,Alveijar,PT,Portugal,39.6174,-8.616,,2490-052,Portugal,89.180.35.192,Europe/Lisbon,,BLACKLISTED 1/96,Alveijar,Europe, (PT) Portugal,39.6174 / -8.616 Google Map,Santarém ,,,,,,,,,,,Missing IP address,
174.105.25.180,Columbus,US,United States,39.9213,-83.0331,535,43223,United States,174.105.25.180,America/New_York,,POSSIBLY SAFE 0/96,Columbus,North America, (US) United States,39.9213 / -83.0331 Google Map,Ohio ,614,cpe-174-105-25-180.columbus.res.rr.com,United States,,-83.0331,Columbus,US,39.9213,7547,,Missing IP address,
74.112.96.6,,US,United States,37.751,-97.822,,,United States,74.112.96.6,America/Chicago,,BLACKLISTED 1/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,US,IP address in dataset,
108.227.250.226,Seneca,US,United States,34.613,-82.9492,567,29678,United States,108.227.250.226,America/New_York,,POSSIBLY SAFE 0/96,Seneca,North America, (US) United States,34.613 / -82.9492 Google Map,South Carolina ,,,,,,,,,,,Missing IP address,
172.58.153.199,,US,United States,35.2271,-80.8431,,,United States,172.58.153.199,America/New_York,,BLACKLISTED 1/96,Unknown,North America, (US) United States,35.2271 / -80.8431 Google Map,North Carolina ,,,,,,,,,,US,IP address in dataset,
190.124.31.61,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.61,America/Caracas,,BLACKLISTED 4/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,Venezuela,,-71.6406,Maracaibo,VE,10.6317,22,VE,IP address in dataset,
107.77.205.68,Seattle,US,United States,47.6062,-122.3321,819,98127,United States,107.77.205.68,America/Los_Angeles,,POSSIBLY SAFE 0/96,Seattle,North America, (US) United States,47.6062 / -122.3321 Google Map,Washington ,,,,,,,,,,US,IP address in dataset,
104.131.139.20,San Francisco,US,United States,37.7353,-122.3732,807,94124,United States,104.131.139.20,,,POSSIBLY SAFE 0/96,San Francisco,North America, (US) United States,37.7353 / -122.3732 Google Map,California ,415,,United States,,-122.3732,San Francisco,US,37.7353,443|22,US,IP address in dataset,"{'scan_date': '2015-03-16 12:42:46', 'url': 'http://104.131.139.20/', 'positives': 1, 'total': 62}"
65.190.152.47,Clayton,US,United States,35.6507,-78.4564,560,27527,United States,65.190.152.47,America/New_York,,POSSIBLY SAFE 0/96,Clayton,North America, (US) United States,35.6507 / -78.4564 Google Map,North Carolina ,919,cpe-65-190-152-47.nc.res.rr.com,United States,,-78.4564,Clayton,US,35.6507,7547,,Missing IP address,
68.80.217.221,Philadelphia,US,United States,40.0491,-75.2281,504,19128,United States,68.80.217.221,America/New_York,,POSSIBLY SAFE 0/96,Philadelphia,North America, (US) United States,40.0491 / -75.2281 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
71.127.9.225,Colrain,US,United States,42.6828,-72.7389,543,1340,United States,71.127.9.225,America/New_York,,POSSIBLY SAFE 0/96,Colrain,North America, (US) United States,42.6828 / -72.7389 Google Map,Massachusetts ,413,pool-71-127-9-225.spfdma.east.verizon.net,United States,,-72.7389,Colrain,US,42.6828,4567,,Missing IP address,
75.141.187.109,Weatherford,US,United States,32.7546,-97.7876,623,76086,United States,75.141.187.109,America/Chicago,,POSSIBLY SAFE 0/96,Weatherford,North America, (US) United States,32.7546 / -97.7876 Google Map,Texas ,,,,,,,,,,,Missing IP address,
72.39.204.17,Sarnia,CA,Canada,42.9578,-82.2777,,N7T,Canada,72.39.204.17,America/Toronto,,POSSIBLY SAFE 0/96,Sarnia,North America, (CA) Canada,42.9578 / -82.2777 Google Map,Ontario ,,,,,,,,,,CA,IP address in dataset,
71.196.178.105,Trinidad,US,United States,37.2242,-104.3727,752,81082,United States,71.196.178.105,America/Denver,,POSSIBLY SAFE 0/96,Trinidad,North America, (US) United States,37.2242 / -104.3727 Google Map,Colorado ,,,,,,,,,,,Missing IP address,
100.14.69.85,West Chester,US,United States,39.9893,-75.612,504,19380,United States,100.14.69.85,America/New_York,,POSSIBLY SAFE 0/96,West Chester,North America, (US) United States,39.9893 / -75.612 Google Map,Pennsylvania ,,,,,,,,,,,Missing IP address,
148.74.232.199,Dunellen,US,United States,40.6071,-74.48,501,8812,United States,148.74.232.199,America/New_York,,POSSIBLY SAFE 0/96,Dunellen,North America, (US) United States,40.6071 / -74.48 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
144.168.131.206,Stoney Creek,CA,Canada,43.2245,-79.6988,,L8E,Canada,144.168.131.206,America/Toronto,,POSSIBLY SAFE 0/96,Stoney Creek,North America, (CA) Canada,43.2245 / -79.6988 Google Map,Ontario ,,,Canada,,-79.6988,Stoney Creek,CA,43.2245,8000,,Missing IP address,
104.131.143.163,San Francisco,US,United States,37.7353,-122.3732,807,94124,United States,104.131.143.163,,,BLACKLISTED 1/96,San Francisco,North America, (US) United States,37.7353 / -122.3732 Google Map,California ,415,,United States,,-122.3732,San Francisco,US,37.7353,22|443,US,IP address in dataset,"{'scan_date': '2015-03-29 14:44:44', 'url': 'http://104.131.143.163/fetch_subtitle?url=http://dl.opensubtitles.org/en/download/subad/src-api/vrf-ff9152cb68/sid-f2dt1i5a8dhofc847k8v5lnbi4/4693270', 'positives': 1, 'total': 62}|{'scan_date': '2015-03-29 13:33:09', 'url': 'http://104.131.143.163/fetch_subtitle?url=http%3A%2F%2Fdl.opensubtitles.org%2Fen%2Fdownload%2Fsubad%2Fsrc-api%2Fvrf-ff9152cb68%2Fsid-f2dt1i5a8dhofc847k8v5lnbi4%2F4693270', 'positives': 1, 'total': 62}|{'scan_date': '2015-03-16 00:42:30', 'url': 'http://104.131.143.163/', 'positives': 1, 'total': 62}"
108.27.27.245,Hicksville,US,United States,40.767,-73.5254,501,11801,United States,108.27.27.245,America/New_York,,POSSIBLY SAFE 0/96,Hicksville,North America, (US) United States,40.767 / -73.5254 Google Map,New York ,,,,,,,,,,,Missing IP address,
107.172.201.165,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,107.172.201.165,America/New_York,,BLACKLISTED 1/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,107-172-201-165-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
99.60.73.17,Folsom,US,United States,38.6729,-121.1488,862,95630,United States,99.60.73.17,America/Los_Angeles,,POSSIBLY SAFE 0/96,Folsom,North America, (US) United States,38.6729 / -121.1488 Google Map,California ,,,,,,,,,,,Missing IP address,
204.29.77.130,Scottsboro,US,United States,34.8023,-86.1028,691,35768,United States,204.29.77.130,America/Chicago,,POSSIBLY SAFE 0/96,Scottsboro,North America, (US) United States,34.8023 / -86.1028 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
98.113.230.138,Mohegan Lake,US,United States,41.3127,-73.8508,501,10547,United States,98.113.230.138,America/New_York,,POSSIBLY SAFE 0/96,Mohegan Lake,North America, (US) United States,41.3127 / -73.8508 Google Map,New York ,,,,,,,,,,,Missing IP address,
162.252.126.31,Fort Lauderdale,US,United States,26.1452,-80.1729,528,33311,United States,162.252.126.31,America/New_York,,POSSIBLY SAFE 0/96,Fort Lauderdale,North America, (US) United States,26.1452 / -80.1729 Google Map,Florida ,,,,,,,,,,,Missing IP address,
73.177.103.254,Memphis,US,United States,35.1765,-89.8473,640,38134,United States,73.177.103.254,America/Chicago,,POSSIBLY SAFE 0/96,Memphis,North America, (US) United States,35.1765 / -89.8473 Google Map,Tennessee ,,,,,,,,,,,Missing IP address,
174.101.155.220,Cincinnati,US,United States,39.1546,-84.4293,515,45209,United States,174.101.155.220,America/New_York,,BLACKLISTED 1/96,Cincinnati,North America, (US) United States,39.1546 / -84.4293 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
73.4.169.50,Springfield,US,United States,42.0954,-72.5243,543,1118,United States,73.4.169.50,America/New_York,,POSSIBLY SAFE 0/96,Springfield,North America, (US) United States,42.0954 / -72.5243 Google Map,Massachusetts ,,,,,,,,,,,Missing IP address,
71.121.233.9,Catonsville,US,United States,39.2694,-76.7447,512,21228,United States,71.121.233.9,America/New_York,,POSSIBLY SAFE 0/96,Catonsville,North America, (US) United States,39.2694 / -76.7447 Google Map,Maryland ,,,,,,,,,,,Missing IP address,
96.95.91.13,Algonquin,US,United States,42.1617,-88.3285,602,60102,United States,96.95.91.13,America/Chicago,,POSSIBLY SAFE 0/96,Algonquin,North America, (US) United States,42.1617 / -88.3285 Google Map,Illinois ,,,,,,,,,,,Missing IP address,
190.104.221.139,Banfield,AR,Argentina,-34.75,-58.4,,1828,Argentina,190.104.221.139,America/Argentina/Buenos_Aires,,BLACKLISTED 2/96,Banfield,South America, (AR) Argentina,-34.75 / -58.4 Google Map,Buenos Aires ,,static.139.221.104.190.cps.com.ar,Argentina,,-58.4,Banfield,AR,-34.75,53|1723,,Missing IP address,
104.236.74.212,New York,US,United States,40.7214,-74.0052,501,10013,United States,104.236.74.212,America/New_York,,BLACKLISTED 2/96,New York,North America, (US) United States,40.7214 / -74.0052 Google Map,New York ,973,,United States,,-74.1307,Clifton,US,40.8326,443,ZZ,IP address in dataset,
